season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,316152,Ángel Correa,4,1,14,53.85,14,7,5,2,28.57,0,0,0,3,1,1,0,3,1,3,0,0,7.01,6,1,0,0,7,2,1,171,43,214,79.91,45,129,82,14,3,21.43,6,66.67,0,0,6,2,0,0,0,0,0,1,0,29,43.94,3,30,32,42.11,556,10,4,14,106,15,angel-correa,8540,"{'nameTranslation': {'ar': 'كوريا, آنجل'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,345195,Ayoze Pérez,4,9,30,43.48,43,14,20,9,9.3,0,0,0,4,0,0,1,3,2,4,0,0,7.01,35,17,7,0,16,4,1,323,88,411,78.59,84,239,139,22,0,0,3,37.5,0,0,14,3,0,0,0,0,0,3,0,97,46.86,9,33.33,106,45.3,1451,32,28,28,206,18,ayoze-perez,1383,"{'nameTranslation': {'ar': 'بيريز, ايوزي'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,35612,Axel Witsel,1,1,1,33.33,4,1,2,1,25,0,0,0,1,0,0,0,1,1,0,0,0,7.01,20,7,61,0,3,1,0,986,79,1065,92.58,688,298,71,2,0,0,40,61.54,0,0,15,5,0,0,0,0,0,2,0,33,70.21,39,84.78,72,77.42,1550,14,6,4,100,18,axel-witsel,4735,"{'nameTranslation': {'ar': 'ويتسل, أكسيل'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,255239,Lucas Vázquez,1,1,9,60,6,4,1,1,16.67,0,0,0,1,0,1,0,0,0,0,0,0,7.01,13,6,13,0,2,3,2,293,34,327,89.6,110,185,90,11,2,12.5,3,33.33,0,0,5,1,0,0,0,0,0,0,0,31,55.36,2,40,33,54.1,508,9,12,5,72,15,lucas-vazquez,10917,"{'nameTranslation': {'ar': 'فاسكويز, لوكاس'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,360718,Carl Starfelt,1,3,0,0,7,4,3,0,14.29,0,0,0,1,0,1,0,0,1,0,0,0,7.01,22,20,99,0,6,0,0,495,74,569,86.99,374,121,27,1,0,0,23,43.4,0,0,24,1,0,0,0,0,0,2,0,29,65.91,41,64.06,70,64.81,1359,7,10,0,79,16,carl-starfelt,386,"{'nameTranslation': {'ar': 'كارل شتارفيلت'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,1084730,Bryan Zaragoza,6,2,50,46.73,29,17,8,4,20.69,1,1,1,5,1,0,0,6,2,11,100,0,7.01,15,3,1,0,12,5,2,172,100,272,63.24,59,130,79,21,17,21.25,7,21.88,0,0,28,5,0,0,0,0,0,5,0,94,52.22,4,33.33,98,51.04,1380,29,8,10,288,18,bryan-zaragoza,1908,"{'nameTranslation': {'ar': 'سرقسطة'}, 'shortNameTranslation': {}}",Granada,granada
2023,973699,Iván Martín,4,1,18,75,13,7,3,3,30.77,0,0,0,4,0,0,3,1,0,1,0,0,7.01,28,6,8,0,19,0,1,716,56,772,92.75,301,416,214,18,1,33.33,12,70.59,0,0,18,0,0,0,0,0,0,3,0,57,47.11,3,18.75,60,43.8,1397,11,20,20,128,18,ivan-martin,666,"{'nameTranslation': {'ar': 'مارتن, إيفان'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,1002813,Yan Couto,1,0,19,41.3,17,6,8,3,5.88,0,0,1,1,0,0,1,0,0,4,0,0,7.01,22,4,9,0,9,4,5,407,79,486,83.74,139,280,146,19,12,19.67,15,60,0,0,17,0,0,0,0,0,0,4,0,57,46.34,4,28.57,61,44.53,1099,17,16,16,204,18,couto-yan,2947,"{'nameTranslation': {'ar': 'كوتو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,873189,Juan Foyth,1,1,20,76.92,6,2,2,2,16.67,0,0,0,1,0,1,0,0,1,0,0,0,7,26,12,42,0,15,1,1,477,99,576,82.81,224,255,131,5,2,11.11,28,53.85,0,0,18,2,0,0,0,0,0,1,0,53,54.08,26,60.47,79,56.03,1063,7,18,7,156,12,juan-foyth,5553,"{'nameTranslation': {'ar': 'فويت, خوان'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,69408,Marcos Alonso,0,0,3,75,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,2,0,1,1,0,110,11,121,90.91,37,75,33,4,2,25,2,66.67,0,0,4,0,0,0,0,0,0,0,0,11,57.89,2,66.67,13,59.09,160,3,4,2,23,4,marcos-alonso,9893,"{'nameTranslation': {'ar': 'ألونسو, ماركوس'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,1154935,Hugo Álvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,2,4,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,hugo-alvarez,28,,Celta Vigo,celta-vigo
2023,94527,Marko Dmitrović,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,12,1,1,0,0,194,93,287,67.6,154,40,12,1,0,0,51,35.42,36,10,14,3,7,7,6,8,0,1,0,3,75,2,100,5,83.33,990,1,0,0,93,11,marko-dmitrovic,960,"{'nameTranslation': {'ar': 'دميتروفيتش, ماركو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,876599,Jørgen Strand Larsen,7,5,20,55.56,47,17,21,9,14.89,0,0,1,7,0,0,2,5,2,12,0,0,6.99,10,3,9,0,12,2,0,215,89,304,70.72,81,135,66,11,1,11.11,7,70,0,0,18,1,0,0,0,0,0,2,0,55,38.46,40,47.62,95,41.85,1511,25,39,24,198,19,jorgen-strand-larsen,1696,"{'nameTranslation': {'ar': 'لارسن'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,988351,Samuel Costa,1,1,10,76.92,15,3,8,4,6.67,0,0,0,1,0,0,1,0,1,5,0,0,6.99,59,25,40,0,30,0,1,530,153,683,77.6,278,256,116,11,4,19.05,48,55.17,0,0,18,2,0,0,0,0,0,3,0,101,54.01,41,66.13,142,57.03,1497,33,43,14,222,19,samuel-costa,484,"{'nameTranslation': {'ar': 'سامو'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,345111,Álvaro García,4,2,4,40,19,7,10,2,21.05,0,0,1,4,0,0,3,1,0,13,0,0,6.99,18,21,12,0,18,3,1,261,118,379,68.87,76,198,114,20,13,21.67,5,10.87,0,0,17,3,0,0,0,0,0,5,0,34,41.98,10,52.63,44,44,1382,12,18,5,204,17,alvaro-garcia,669,"{'nameTranslation': {'ar': 'ألڢارو غارسيا'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,146852,Abdón Prats,5,0,6,75,14,7,2,5,35.71,0,0,0,5,0,2,2,1,0,2,0,0,6.99,3,2,5,0,2,3,1,89,57,146,60.96,26,64,37,10,1,25,2,25,0,0,5,3,0,0,0,0,0,1,0,19,52.78,24,37.5,43,43,678,11,9,6,94,16,abdon-prats,273,"{'nameTranslation': {'ar': 'عبدون'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,609752,Guido Rodríguez,1,0,8,80,11,4,3,4,9.09,0,0,0,1,0,0,0,1,0,2,0,0,6.99,22,15,27,0,15,1,0,485,70,555,87.39,257,228,96,3,0,0,46,64.79,0,0,9,1,0,0,0,0,0,5,0,54,58.06,9,52.94,63,57.27,1076,24,14,8,94,14,guido-rodriguez,4245,"{'nameTranslation': {'ar': 'غيدو رودريجيز'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,930997,Giorgi Mamardashvili,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98,2,0,16,0,0,0,0,216,251,467,46.25,150,66,20,0,0,0,96,27.83,54,15,21,2,5,5,3,18,0,1,0,4,80,4,80,8,80,1710,2,2,0,257,19,giorgi-mamardashvili,2720,"{'nameTranslation': {'ar': 'مامارداشفيلي'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,823631,Dodi Lukebakio,2,4,24,60,24,8,13,3,8.33,0,0,0,2,0,0,1,1,0,3,0,0,6.98,4,2,0,0,4,0,1,192,37,229,83.84,55,141,79,10,4,13.79,8,72.73,0,0,8,1,0,0,0,0,0,0,0,43,48.31,8,50,51,48.57,743,15,12,14,121,12,dodi-lukebakio,2326,"{'nameTranslation': {'ar': 'لوكيباكيو, دودي'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,369004,Antonio Sivera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98,0,0,17,0,1,0,0,318,223,541,58.78,207,111,55,3,0,0,153,41.13,50,18,19,6,10,9,8,9,0,2,0,1,50,3,75,4,66.67,1710,1,0,0,227,19,antonio-sivera,223,"{'nameTranslation': {'ar': 'أنطونيو, سيڢيرا'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,149370,Moi Gómez,2,2,13,68.42,12,6,3,3,16.67,0,0,0,2,0,0,0,2,0,0,0,0,6.98,21,7,7,0,6,1,0,538,105,643,83.67,193,348,178,7,3,15.79,28,45.16,0,0,14,1,0,0,0,0,0,1,0,50,60.24,7,41.18,57,57,1079,16,16,5,146,14,moi-gomez,705,"{'nameTranslation': {'ar': 'غوميز, موي'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,823622,Mikel Oyarzabal,7,5,4,44.44,25,14,5,6,28,2,2,0,6,1,0,5,2,2,10,100,0,6.98,17,2,7,0,11,1,1,216,54,270,80,85,132,79,13,1,14.29,3,50,0,0,9,1,0,0,0,0,0,2,0,32,48.48,17,34.69,49,42.61,1148,12,9,11,113,18,mikel-oyarzabal,4268,"{'nameTranslation': {'ar': 'أويارزابال, ميكيل'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,344847,Johan Mojica,0,1,5,38.46,8,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6.97,14,14,6,0,2,4,1,311,79,390,79.74,115,211,99,12,15,28.85,18,38.3,0,0,12,2,0,0,0,0,0,0,0,23,54.76,5,41.67,28,51.85,724,4,8,2,156,11,johan-mojica,1219,"{'nameTranslation': {'ar': 'يوهان موخيكا'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,913679,Ismaila Ciss,1,1,12,80,18,6,9,3,5.56,0,0,0,1,0,0,0,1,1,2,0,0,6.97,24,21,32,0,8,0,0,404,94,498,81.12,240,165,74,7,1,50,37,63.79,0,0,14,3,0,0,0,0,0,5,0,55,61.8,35,56.45,90,59.6,1008,20,15,10,128,18,ismaila-ciss,2607,"{'nameTranslation': {'ar': 'سيس ، باثي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,591750,Joan Jordán,0,0,1,100,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,5,3,2,0,6,0,0,125,22,147,85.03,43,83,37,2,1,33.33,12,75,0,0,3,2,0,0,0,0,0,1,0,7,46.67,4,57.14,11,50,255,1,1,1,29,3,joan-jordan,841,"{'nameTranslation': {'ar': 'جوردان, خوان'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,899982,Isi Palazón,2,1,15,41.67,35,19,9,7,5.71,2,2,0,2,0,0,2,0,1,4,100,0,6.96,19,10,21,0,15,1,1,404,146,550,73.45,119,301,168,20,16,23.88,29,51.79,0,0,14,2,0,0,0,0,0,2,0,71,47.33,21,35.59,92,44.02,1476,38,16,32,307,19,isi-palazon,1336,"{'nameTranslation': {'ar': 'إيزاك بالازون كاماتشو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,362014,Hamari Traoré,0,0,13,65,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,30,14,29,0,15,1,2,661,126,787,83.99,336,333,151,20,8,32,58,60.42,0,0,15,2,0,0,0,0,0,5,0,55,55,20,51.28,75,53.96,1478,14,21,5,219,19,hamari-traore,2158,"{'nameTranslation': {'ar': 'هاماري تراوري'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,1089453,Saul Coco,1,0,0,0,12,4,7,1,8.33,0,0,0,0,1,0,0,1,0,0,0,20,6.96,19,11,74,0,5,0,0,616,76,692,89.02,434,182,25,1,0,0,24,50,0,0,12,1,0,0,0,0,0,3,0,30,56.6,36,62.07,66,59.46,1206,11,12,4,93,16,saul-coco,124,,Las Palmas,las-palmas
2023,928672,Adrià Pedrosa,1,0,7,38.89,11,2,6,3,9.09,0,0,0,1,0,0,1,0,2,1,0,0,6.96,34,10,18,0,8,3,3,342,97,439,77.9,142,213,97,17,13,16.67,15,31.25,0,0,16,1,0,0,0,0,0,1,0,66,64.71,8,29.63,74,57.36,1157,25,3,14,232,17,adria-pedrosa,498,"{'nameTranslation': {'ar': 'بيدروسا, أدريا'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,785468,Aritz Elustondo,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,4,2,11,0,1,1,1,190,23,213,89.2,146,44,16,2,0,0,9,47.37,0,0,2,0,0,0,0,0,0,0,0,8,61.54,13,76.47,21,70,382,4,3,1,27,7,aritz-elustondo,354,"{'nameTranslation': {'ar': 'إلوستوندو, اريتز'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,32048,Cristhian Stuani,6,9,1,25,26,12,10,4,23.08,0,0,0,6,0,0,3,3,1,3,0,0,6.96,12,5,9,0,3,3,2,64,25,89,71.91,32,32,18,8,0,0,1,50,0,0,9,0,0,0,0,0,0,5,0,20,41.67,22,55,42,47.73,597,7,19,3,46,18,cristhian-stuani,1653,"{'nameTranslation': {'ar': 'كريستيان ستواني'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,908716,Miguel Gutiérrez,1,2,15,48.39,20,4,12,4,5,0,0,0,1,0,0,1,0,0,4,0,0,6.95,19,9,37,0,13,7,1,685,90,775,88.39,380,322,160,19,17,30.91,20,55.56,0,0,21,0,0,0,0,0,0,3,0,46,42.59,13,65,59,46.09,1592,12,14,21,210,18,miguel-gutierrez,2619,"{'nameTranslation': {'ar': 'جوتيريز ، ميغيل'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,82474,Ander Herrera,0,1,4,50,7,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6.95,25,10,7,0,12,2,2,313,51,364,85.99,137,177,80,6,1,25,12,52.17,0,0,4,0,0,0,0,0,0,2,0,38,53.52,4,25,42,48.28,566,9,12,5,70,12,ander-herrera,2774,"{'nameTranslation': {'ar': 'أندر هيريرا'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,850035,Luiz Felipe,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,7,4,16,0,1,0,0,151,16,167,90.42,117,34,5,1,0,0,4,44.44,0,0,5,0,0,0,0,0,0,1,0,8,72.73,2,25,10,52.63,360,1,2,0,19,4,luiz-felipe,1011,"{'nameTranslation': {'ar': 'لويس فيليبي'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,260031,Rubén García,2,2,5,62.5,7,5,1,1,28.57,0,0,0,2,0,1,0,1,1,3,0,0,6.95,10,4,6,0,7,3,0,191,75,266,71.8,62,139,80,14,10,27.03,8,50,0,0,13,1,0,0,0,0,0,0,0,28,50.91,12,41.38,40,47.62,643,13,11,7,117,14,ruben-garcia,475,"{'nameTranslation': {'ar': 'غارسيا, روبن'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,212074,Roger Martí,2,3,1,33.33,22,9,9,4,9.09,0,0,0,2,0,1,0,1,0,6,0,0,6.94,9,6,3,0,4,8,2,149,78,227,65.64,61,88,45,10,0,0,5,33.33,0,0,10,1,0,0,0,0,0,2,0,31,42.47,14,34.15,45,39.47,1053,22,26,14,143,16,roger-marti,489,"{'nameTranslation': {'ar': 'مارتي, روجير'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,122702,Erik Lamela,2,2,6,54.55,7,3,3,1,28.57,0,0,0,1,1,0,2,0,1,3,0,0,6.94,14,0,3,0,4,2,0,84,15,99,84.85,17,69,41,10,2,25,1,50,0,0,3,2,0,0,0,0,0,3,0,23,42.59,3,50,26,43.33,355,3,14,8,48,7,erik-lamela,3503,"{'nameTranslation': {'ar': 'لاميلا, إريك'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,914765,Gonzalo Villar,1,1,16,69.57,8,4,4,0,12.5,0,0,1,1,0,0,0,1,0,1,0,0,6.94,21,4,16,0,9,2,3,416,89,505,82.38,237,180,75,6,1,12.5,24,64.86,0,0,16,4,0,0,0,0,0,4,0,73,60.33,18,66.67,91,61.49,937,36,20,12,126,17,gonzalo-villar,511,"{'nameTranslation': {'ar': 'فيار'}, 'shortNameTranslation': {}}",Granada,granada
2023,942116,Mason Greenwood,3,1,19,52.78,34,11,13,10,8.82,1,1,0,2,1,0,1,2,0,1,100,0,6.94,3,2,1,0,6,5,4,280,60,340,82.35,70,223,121,16,13,20.63,16,57.14,0,0,14,1,0,0,0,0,0,2,0,35,33.65,2,16.67,37,31.9,1070,13,22,25,189,15,mason-greenwood,37862,"{'nameTranslation': {'ar': 'جرينوود, ماسون'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,123223,Willian José,6,3,1,16.67,23,12,9,2,26.09,0,0,0,5,1,1,2,3,0,4,0,33.33,6.94,5,0,8,0,2,1,1,194,56,250,77.6,80,115,67,12,1,33.33,8,72.73,0,0,11,2,0,0,0,0,0,0,1,17,44.74,21,50,38,47.5,936,11,3,11,90,16,willian-jose,1601,"{'nameTranslation': {'ar': 'خوسيه, ويليان'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,876214,Eric García,1,1,3,100,9,2,4,3,11.11,0,0,0,1,0,1,0,0,0,3,0,0,6.94,23,16,36,0,8,0,0,866,86,952,90.97,482,384,163,4,0,0,37,45.12,0,0,21,0,0,0,0,0,0,2,0,39,61.9,17,45.95,56,56,1279,14,15,3,106,16,eric-garcia,8090,"{'nameTranslation': {'ar': 'جارسيا, اريك'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,69416,Oriol Romeu,0,0,3,75,9,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,21,6,12,0,5,2,1,521,58,579,89.98,215,307,119,7,1,20,14,58.33,0,0,8,2,0,0,0,0,0,3,0,33,56.9,13,52,46,55.42,658,9,12,7,76,14,oriol-romeu,6250,"{'nameTranslation': {'ar': 'روميو, أوريول'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,1097719,Kike Salas,2,0,0,0,6,3,3,0,33.33,0,0,0,2,0,1,1,0,0,1,0,0,6.93,15,12,30,0,7,0,0,296,75,371,79.78,196,100,37,2,0,0,6,16.22,0,0,8,2,0,0,0,0,0,3,0,17,45.95,23,69.7,40,57.14,521,3,9,1,90,9,kike-salas,268,"{'nameTranslation': {'ar': 'سالاس ، كايك'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,1012444,Alberto Moleiro,1,0,17,70.83,9,1,5,3,11.11,0,0,0,0,1,0,0,1,0,0,0,0,6.93,4,3,3,0,10,1,2,177,36,213,83.1,52,128,71,9,3,21.43,1,33.33,0,0,5,0,0,0,0,0,0,0,0,25,46.3,1,25,26,44.83,520,4,7,6,82,9,alberto-moleiro,1479,"{'nameTranslation': {'ar': 'موليرو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,797306,Mouctar Diakhaby,1,1,3,75,7,3,2,2,14.29,0,0,0,1,0,0,1,0,0,0,0,0,6.93,17,8,54,0,2,0,0,371,63,434,85.48,267,104,33,2,0,0,24,45.28,0,0,13,0,0,0,0,0,0,5,0,21,58.33,24,66.67,45,62.5,892,1,8,4,79,12,mouctar-diakhaby,2000,"{'nameTranslation': {'ar': 'دياخابي, مختار'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,111803,Youssouf Sabaly,0,0,3,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,6,3,9,0,1,1,1,109,17,126,86.51,58,53,32,2,2,28.57,3,42.86,0,0,5,0,0,0,0,0,0,0,0,10,55.56,1,25,11,50,270,1,2,4,37,3,youssouf-sabaly,3055,"{'nameTranslation': {'ar': 'يوسوف سابالي'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1003007,Tanguy Nianzou,0,0,1,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,7,2,4,0,0,0,0,62,6,68,91.18,35,27,11,0,0,0,2,50,0,0,1,0,0,0,0,0,0,0,0,11,78.57,3,60,14,73.68,114,3,1,2,9,3,tanguy-nianzou,1680,"{'nameTranslation': {'ar': 'نيانزو تانجوي كواسي'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,799054,Djibril Sow,1,1,4,80,14,4,4,6,7.14,0,0,0,0,1,0,0,1,0,2,0,0,6.92,19,10,4,0,10,1,1,417,59,476,87.61,199,219,125,13,1,33.33,13,50,0,0,13,0,0,0,0,0,0,3,0,38,54.29,9,40.91,47,51.09,982,16,20,1,83,15,djibril-sow,1075,"{'nameTranslation': {'ar': 'سو, جبريل'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,980578,Gastón Álvarez,1,0,3,30,10,2,4,4,10,0,0,0,1,0,1,0,0,0,1,0,0,6.92,35,25,48,0,10,1,0,367,135,502,73.11,189,180,75,3,2,15.38,40,34.48,0,0,18,1,0,0,0,0,0,4,0,45,52.94,30,60,75,55.56,1432,7,20,4,192,17,gaston-alvarez,418,"{'nameTranslation': {'ar': 'Alvarez Sosa, Pedro Gaston'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,979146,Mika Mármol,0,0,13,72.22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,36,20,71,0,7,0,0,945,121,1066,88.65,706,239,69,1,0,0,35,36.84,0,0,13,1,0,0,0,0,0,2,1,67,72.04,15,46.88,82,65.6,1490,18,9,5,146,17,mika-marmol,803,"{'nameTranslation': {'ar': 'ميكا مارمول'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,359742,Mikel Vesga,3,0,0,0,14,6,6,2,21.43,2,2,0,3,0,1,2,0,0,0,100,0,6.91,23,18,21,0,18,3,1,381,108,489,77.91,163,220,86,4,2,25,26,53.06,0,0,10,2,0,0,0,0,0,1,0,26,35.14,17,47.22,43,39.09,962,3,19,5,136,14,mikel-vesga,483,"{'nameTranslation': {'ar': 'فيسغا, ميكيل'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,186795,Andreas Christensen,0,0,3,60,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91,9,12,25,0,6,1,1,964,41,1005,95.92,561,403,90,4,0,0,33,78.57,0,0,10,3,0,0,0,0,0,2,0,15,46.88,28,75.68,43,62.32,1093,3,6,3,47,15,andreas-christensen,13096,"{'nameTranslation': {'ar': 'كريستنسن, أندرياس'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,591136,David García,0,1,3,75,10,2,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6.91,21,13,80,0,9,0,0,750,143,893,83.99,437,313,107,0,0,0,70,53.03,0,0,25,2,0,0,0,0,0,2,0,31,51.67,61,69.32,92,62.16,1620,7,19,1,156,18,david-garcia,649,"{'nameTranslation': {'ar': 'جارسيا, دافيد'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,914819,Chris Ramos,5,5,12,34.29,37,14,16,7,13.51,0,0,1,5,0,3,0,2,0,5,0,0,6.91,18,7,28,0,15,1,1,152,100,252,60.32,56,98,60,8,2,25,4,57.14,0,0,18,2,0,0,0,0,0,2,0,48,33.1,85,49.71,133,42.09,1421,19,36,28,213,19,chris-ramos,418,"{'nameTranslation': {'ar': 'راموس, كريس'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,910978,Daniel Vivian,0,2,3,60,8,1,5,2,0,0,0,0,0,0,0,0,0,2,1,0,0,6.91,20,14,64,0,8,1,0,767,147,914,83.92,530,237,73,4,0,0,63,45.32,0,0,17,2,0,0,0,0,0,3,0,41,56.16,17,36.17,58,48.33,1689,18,20,2,170,19,daniel-vivian,599,"{'nameTranslation': {'ar': 'فيفيان, داني'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,252857,Léo Baptistão,4,3,4,33.33,25,10,13,2,16,0,0,0,4,0,0,0,4,1,6,0,0,6.9,14,4,13,0,11,1,0,157,103,260,60.38,54,104,47,9,1,6.67,7,30.43,0,0,17,1,0,0,0,0,0,4,0,40,50,28,38.36,68,44.44,977,22,11,10,159,16,leo-baptistao,835,"{'nameTranslation': {'ar': 'ليو باپتيستاو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,787751,Robin Le Normand,1,0,1,100,4,3,1,0,25,0,0,0,1,0,0,0,1,0,1,0,0,6.9,18,15,46,1,10,0,0,807,93,900,89.67,562,245,62,3,0,0,45,60,0,0,15,1,0,0,0,0,0,6,0,28,51.85,58,58.59,86,56.21,1317,10,16,2,104,16,robin-le-normand,1254,"{'nameTranslation': {'ar': 'لو نورماند, روبين'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,792073,Ferland Mendy,0,0,6,50,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,5,8,10,0,3,0,0,429,21,450,95.33,203,226,105,4,0,0,15,83.33,0,0,2,1,0,0,0,0,0,2,0,17,41.46,2,66.67,19,43.18,725,6,8,7,47,10,ferland-mendy,11910,"{'nameTranslation': {'ar': 'مندي, فيرلاند'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,280815,Srđan Babić,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,2,0,2,0,0,0,0,58,4,62,93.55,42,16,3,0,0,0,4,100,0,0,2,0,0,0,0,0,0,0,0,2,50,3,75,5,62.5,90,0,2,0,4,1,srdan-babic,562,"{'nameTranslation': {'ar': 'بابيتش, سرديان'}, 'shortNameTranslation': {}}",Almería,almeria
2023,923000,Bruno Méndez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,1,1,0,0,0,0,16,9,25,64,12,4,1,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,2,40,79,0,1,0,9,1,bruno-mendez,1114,,Granada,granada
