season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,366592,Kieran Tierney,0,0,2,25,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02,25,7,20,0,5,1,1,319,82,401,79.55,170,151,74,3,2,12.5,18,36,0,0,6,1,0,0,0,0,0,1,0,34,68,11,45.83,45,60.81,741,7,4,1,139,10,kieran-tierney,3748,"{'nameTranslation': {'ar': 'تيرني, كيران'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,914848,Alex Suárez,0,0,5,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7.02,31,10,44,0,2,0,0,584,86,670,87.16,372,214,57,5,2,28.57,44,54.32,0,0,12,1,0,0,0,0,0,4,0,54,72,24,47.06,78,61.9,1281,19,16,4,113,16,alex-suarez,198,"{'nameTranslation': {'ar': 'سواريز'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,353138,Marcos Llorente,3,2,7,50,13,8,2,3,23.08,0,0,0,3,0,0,1,2,0,9,0,0,7.02,17,7,17,0,14,8,3,448,102,550,81.45,186,269,154,15,7,18.92,9,56.25,0,0,14,4,0,0,0,0,0,3,0,35,47.95,12,46.15,47,47.47,1277,12,9,9,169,19,marcos-llorente,5065,"{'nameTranslation': {'ar': 'لورينتي, ماركوس'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,892521,Unai Núñez,1,3,5,83.33,19,5,10,4,5.26,0,0,1,1,0,1,0,0,0,0,0,0,7.02,22,34,101,0,12,0,0,794,218,1012,78.46,510,284,89,6,0,0,79,40.51,0,0,29,1,0,0,0,0,0,4,0,42,54.55,53,60.23,95,57.58,1799,15,21,2,235,20,unai-nunez,667,"{'nameTranslation': {'ar': 'نونييز, أوناي'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,316152,Ángel Correa,4,1,14,53.85,14,7,5,2,28.57,0,0,0,3,1,1,0,3,1,3,0,0,7.01,6,1,0,0,7,2,1,171,43,214,79.91,45,129,82,14,3,21.43,6,66.67,0,0,6,2,0,0,0,0,0,1,0,29,43.94,3,30,32,42.11,556,10,4,14,106,15,angel-correa,8558,"{'nameTranslation': {'ar': 'كوريا, آنجل'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,35612,Axel Witsel,1,1,1,33.33,4,1,2,1,25,0,0,0,1,0,0,0,1,1,0,0,0,7.01,20,7,61,0,3,1,0,986,79,1065,92.58,688,298,71,2,0,0,40,61.54,0,0,15,5,0,0,0,0,0,2,0,33,70.21,39,84.78,72,77.42,1550,14,6,4,100,18,axel-witsel,4742,"{'nameTranslation': {'ar': 'ويتسل, أكسيل'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,255239,Lucas Vázquez,1,1,9,60,6,4,1,1,16.67,0,0,0,1,0,1,0,0,0,0,0,0,7.01,13,6,13,0,2,3,2,293,34,327,89.6,110,185,90,11,2,12.5,3,33.33,0,0,5,1,0,0,0,0,0,0,0,31,55.36,2,40,33,54.1,508,9,12,5,72,15,lucas-vazquez,10998,"{'nameTranslation': {'ar': 'فاسكويز, لوكاس'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,360718,Carl Starfelt,1,3,0,0,7,4,3,0,14.29,0,0,0,1,0,1,0,0,1,0,0,0,7.01,22,20,99,0,6,0,0,495,74,569,86.99,374,121,27,1,0,0,23,43.4,0,0,24,1,0,0,0,0,0,2,0,29,65.91,41,64.06,70,64.81,1359,7,10,0,79,16,carl-starfelt,388,"{'nameTranslation': {'ar': 'كارل شتارفيلت'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,146852,Abdón Prats,5,0,7,70,15,8,2,5,33.33,0,0,0,5,0,2,2,1,0,2,0,0,7.01,3,2,5,0,2,4,1,91,58,149,61.07,26,66,39,11,1,25,3,33.33,0,0,5,3,0,0,0,0,0,2,0,20,50,25,38.46,45,42.86,698,11,10,7,98,17,abdon-prats,278,"{'nameTranslation': {'ar': 'عبدون'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,973699,Iván Martín,4,1,18,75,13,7,3,3,30.77,0,0,0,4,0,0,3,1,0,1,0,0,7.01,29,6,8,0,22,0,1,758,59,817,92.78,319,440,226,18,1,33.33,17,73.91,0,0,18,0,0,0,0,0,0,3,0,59,46.83,5,25,64,43.84,1487,12,20,20,133,19,ivan-martin,669,"{'nameTranslation': {'ar': 'مارتن, إيفان'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,876599,Jørgen Strand Larsen,7,5,23,53.49,49,17,22,10,14.29,0,0,1,7,0,0,2,5,2,12,0,0,7.01,11,3,11,0,14,3,1,226,98,324,69.75,83,144,72,13,1,11.11,8,72.73,0,0,19,1,0,0,0,0,0,3,0,61,38.61,45,47.37,106,41.9,1601,27,41,25,217,20,jorgen-strand-larsen,1716,"{'nameTranslation': {'ar': 'لارسن'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,930997,Giorgi Mamardashvili,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,2,0,19,0,0,0,0,233,267,500,46.6,155,78,28,0,0,0,109,29.14,55,15,22,2,7,7,5,20,0,2,0,4,80,5,83.33,9,81.82,1800,3,2,0,273,20,giorgi-mamardashvili,2717,"{'nameTranslation': {'ar': 'مامارداشفيلي'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,873189,Juan Foyth,1,1,20,76.92,6,2,2,2,16.67,0,0,0,1,0,1,0,0,1,0,0,0,7,26,12,42,0,15,1,1,477,99,576,82.81,224,255,131,5,2,11.11,28,53.85,0,0,18,2,0,0,0,0,0,1,0,53,54.08,26,60.47,79,56.03,1063,7,18,7,156,12,juan-foyth,5547,"{'nameTranslation': {'ar': 'فويت, خوان'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,1084399,Carlos Vicente,0,0,4,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,1,18,11,29,62.07,5,16,10,7,3,33.33,1,33.33,0,0,3,0,0,0,0,0,0,0,0,10,50,5,83.33,15,57.69,123,4,2,2,32,2,vicente-carlos,139,,Deportivo Alavés,deportivo-alaves
2023,69408,Marcos Alonso,0,0,3,75,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,2,0,1,1,0,110,11,121,90.91,37,75,33,4,2,25,2,66.67,0,0,4,0,0,0,0,0,0,0,0,11,57.89,2,66.67,13,59.09,160,3,4,2,23,4,marcos-alonso,9961,"{'nameTranslation': {'ar': 'ألونسو, ماركوس'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,1154935,Hugo Álvarez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,2,4,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,hugo-alvarez,29,,Celta Vigo,celta-vigo
2023,988351,Samuel Costa,1,1,12,70.59,17,3,10,4,5.88,0,0,0,1,0,0,1,0,1,5,0,0,7,61,27,40,0,31,0,1,559,164,723,77.32,292,271,123,12,4,19.05,52,55.91,0,0,19,2,0,0,0,0,0,3,0,108,53.47,43,66.15,151,56.55,1562,36,45,17,240,20,samuel-costa,486,"{'nameTranslation': {'ar': 'سامو'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,823622,Mikel Oyarzabal,8,5,5,45.45,27,15,5,7,29.63,2,2,0,7,1,0,5,2,2,10,100,0,6.99,17,4,7,0,11,1,1,224,63,287,78.05,89,136,80,13,1,14.29,5,62.5,0,0,11,1,0,0,0,0,0,2,0,33,47.14,19,36.54,52,42.62,1238,12,10,12,126,19,mikel-oyarzabal,4289,"{'nameTranslation': {'ar': 'أويارزابال, ميكيل'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,345111,Álvaro García,4,2,4,40,19,7,10,2,21.05,0,0,1,4,0,0,3,1,0,13,0,0,6.99,18,21,12,0,18,3,1,261,118,379,68.87,76,198,114,20,13,21.67,5,10.87,0,0,17,3,0,0,0,0,0,5,0,34,41.98,10,52.63,44,44,1382,12,18,5,204,17,alvaro-garcia,668,"{'nameTranslation': {'ar': 'ألڢارو غارسيا'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,1035995,Luiz Henrique,0,0,18,66.67,11,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,9,4,3,0,5,5,2,105,36,141,74.47,34,76,46,9,5,31.25,5,62.5,0,0,5,1,0,0,0,0,0,1,0,38,55.07,11,44,49,52.13,444,11,4,14,84,12,luiz-henrique,2671,"{'nameTranslation': {'ar': 'لويس هنريكي'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,609752,Guido Rodríguez,1,0,8,80,11,4,3,4,9.09,0,0,0,1,0,0,0,1,0,2,0,0,6.99,22,15,27,0,15,1,0,485,70,555,87.39,257,228,96,3,0,0,46,64.79,0,0,9,1,0,0,0,0,0,5,0,54,58.06,9,52.94,63,57.27,1076,24,14,8,94,14,guido-rodriguez,4252,"{'nameTranslation': {'ar': 'غيدو رودريجيز'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,345195,Ayoze Pérez,4,9,30,42.86,43,14,20,9,9.3,0,0,0,4,0,0,1,3,2,4,0,0,6.98,36,17,7,0,16,4,1,327,90,417,78.42,86,241,141,22,0,0,3,37.5,0,0,14,3,0,0,0,0,0,3,0,100,47.39,9,33.33,109,45.8,1470,34,28,28,210,19,ayoze-perez,1386,"{'nameTranslation': {'ar': 'بيريز, ايوزي'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,823631,Dodi Lukebakio,2,4,24,60,24,8,13,3,8.33,0,0,0,2,0,0,1,1,0,3,0,0,6.98,4,2,0,0,4,0,1,192,37,229,83.84,55,141,79,10,4,13.79,8,72.73,0,0,8,1,0,0,0,0,0,0,0,43,48.31,8,50,51,48.57,743,15,12,14,121,12,dodi-lukebakio,2321,"{'nameTranslation': {'ar': 'لوكيباكيو, دودي'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,1002813,Yan Couto,1,0,19,41.3,17,6,8,3,5.88,0,0,1,1,0,0,1,0,0,5,0,0,6.98,22,4,9,0,9,4,5,418,83,501,83.43,142,288,151,19,12,19.35,15,57.69,0,0,17,0,0,0,0,0,0,4,0,59,46.83,4,28.57,63,45,1156,19,16,17,211,19,couto-yan,2968,"{'nameTranslation': {'ar': 'كوتو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,149370,Moi Gómez,2,2,13,68.42,12,6,3,3,16.67,0,0,0,2,0,0,0,2,0,0,0,0,6.98,21,7,7,0,6,1,0,538,105,643,83.67,193,348,178,7,3,15.79,28,45.16,0,0,14,1,0,0,0,0,0,1,0,50,60.24,7,41.18,57,57,1079,16,16,5,146,14,moi-gomez,711,"{'nameTranslation': {'ar': 'غوميز, موي'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,227922,José Luis Gayà,1,0,8,61.54,8,1,4,3,12.5,0,0,0,1,0,0,1,0,0,0,0,0,6.97,51,5,20,0,18,3,1,365,97,462,79,191,184,84,17,10,22.22,30,41.1,0,0,13,2,0,0,0,0,0,2,0,65,62.5,7,53.85,72,61.54,1086,6,13,5,169,14,jose-luis-gaya,2049,"{'nameTranslation': {'ar': 'غايا, خوسي لويس'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,344847,Johan Mojica,0,1,5,38.46,8,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6.97,14,14,6,0,2,4,1,311,79,390,79.74,115,211,99,12,15,28.85,18,38.3,0,0,12,2,0,0,0,0,0,0,0,23,54.76,5,41.67,28,51.85,724,4,8,2,156,11,johan-mojica,1219,"{'nameTranslation': {'ar': 'يوهان موخيكا'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,1084730,Bryan Zaragoza,6,2,50,45.45,30,18,8,4,20,1,1,1,5,1,0,0,6,2,12,100,0,6.97,17,3,1,0,15,5,2,182,101,283,64.31,64,136,83,22,18,20.93,8,23.53,0,0,29,5,0,0,0,0,0,5,0,96,50.53,4,33.33,100,49.5,1470,29,10,10,301,19,bryan-zaragoza,1930,"{'nameTranslation': {'ar': 'سرقسطة'}, 'shortNameTranslation': {}}",Granada,granada
2023,908716,Miguel Gutiérrez,1,2,15,45.45,21,4,12,5,4.76,0,0,0,1,0,0,1,0,0,4,0,0,6.97,20,10,38,0,13,7,1,714,97,811,88.04,392,340,171,19,18,30,21,56.76,0,0,21,0,0,0,0,0,0,3,0,47,41.96,14,66.67,61,45.86,1682,12,14,22,225,19,miguel-gutierrez,2623,"{'nameTranslation': {'ar': 'جوتيريز ، ميغيل'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,592012,Álex Berenguer,4,3,11,44,16,7,5,4,25,1,1,0,4,0,1,2,1,0,5,100,0,6.97,8,1,8,0,7,5,1,142,55,197,72.08,51,112,61,19,21,29.58,4,40,0,0,6,0,0,0,0,0,0,2,0,29,40.85,16,45.71,45,42.45,651,10,11,11,153,19,alex-berenguer,856,"{'nameTranslation': {'ar': 'اليكس بيرينغوير'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,914765,Gonzalo Villar,1,1,18,72,9,4,4,1,11.11,0,0,1,1,0,0,0,1,0,1,0,0,6.97,26,4,17,0,11,2,3,453,94,547,82.82,259,195,82,6,1,12.5,27,64.29,0,0,17,4,0,0,0,0,0,4,0,83,61.03,18,64.29,101,61.59,1024,39,21,14,135,18,gonzalo-villar,517,"{'nameTranslation': {'ar': 'فيار'}, 'shortNameTranslation': {}}",Granada,granada
2023,913679,Ismaila Ciss,1,1,12,80,18,6,9,3,5.56,0,0,0,1,0,0,0,1,1,2,0,0,6.97,24,21,32,0,8,0,0,404,94,498,81.12,240,165,74,7,1,50,37,63.79,0,0,14,3,0,0,0,0,0,5,0,55,61.8,35,56.45,90,59.6,1008,20,15,10,128,18,ismaila-ciss,2636,"{'nameTranslation': {'ar': 'سيس ، باثي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,591750,Joan Jordán,0,0,1,100,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,5,3,2,0,6,0,0,125,22,147,85.03,43,83,37,2,1,33.33,12,75,0,0,3,2,0,0,0,0,0,1,0,7,46.67,4,57.14,11,50,255,1,1,1,29,3,joan-jordan,843,"{'nameTranslation': {'ar': 'جوردان, خوان'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,369004,Antonio Sivera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,0,0,17,0,1,0,0,333,242,575,57.91,213,120,55,3,0,0,165,40.94,52,18,21,6,10,9,8,9,0,2,0,2,66.67,3,75,5,71.43,1800,2,0,0,246,20,antonio-sivera,228,"{'nameTranslation': {'ar': 'أنطونيو, سيڢيرا'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,899982,Isi Palazón,2,1,15,41.67,35,19,9,7,5.71,2,2,0,2,0,0,2,0,1,4,100,0,6.96,19,10,21,0,15,1,1,404,146,550,73.45,119,301,168,20,16,23.88,29,51.79,0,0,14,2,0,0,0,0,0,2,0,71,47.33,21,35.59,92,44.02,1476,38,16,32,307,19,isi-palazon,1333,"{'nameTranslation': {'ar': 'إيزاك بالازون كاماتشو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,362014,Hamari Traoré,0,0,13,65,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,30,14,29,0,15,1,2,661,126,787,83.99,336,333,151,20,8,32,58,60.42,0,0,15,2,0,0,0,0,0,5,0,55,55,20,51.28,75,53.96,1478,14,21,5,219,19,hamari-traore,2178,"{'nameTranslation': {'ar': 'هاماري تراوري'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,1089453,Saul Coco,1,0,0,0,12,4,7,1,8.33,0,0,0,0,1,0,0,1,0,0,0,20,6.96,19,11,74,0,5,0,0,616,76,692,89.02,434,182,25,1,0,0,24,50,0,0,12,1,0,0,0,0,0,3,0,30,56.6,36,62.07,66,59.46,1206,11,12,4,93,16,saul-coco,171,,Las Palmas,las-palmas
2023,1012444,Alberto Moleiro,1,0,19,73.08,9,1,5,3,11.11,0,0,0,0,1,0,0,1,0,0,0,0,6.95,4,5,3,0,12,1,3,202,41,243,83.13,65,140,76,10,3,21.43,1,33.33,0,0,5,0,0,0,0,0,0,0,0,29,47.54,1,25,30,46.15,581,6,7,7,90,10,alberto-moleiro,1522,"{'nameTranslation': {'ar': 'موليرو'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,979146,Mika Mármol,0,0,13,72.22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,38,20,76,0,7,0,0,1014,126,1140,88.95,756,258,74,1,0,0,37,37.76,0,0,13,1,0,0,0,0,0,2,1,70,72.92,16,48.48,86,66.67,1580,19,9,5,151,18,mika-marmol,814,"{'nameTranslation': {'ar': 'ميكا مارمول'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,850035,Luiz Felipe,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,7,4,16,0,1,0,0,151,16,167,90.42,117,34,5,1,0,0,4,44.44,0,0,5,0,0,0,0,0,0,1,0,8,72.73,2,25,10,52.63,360,1,2,0,19,4,luiz-felipe,1006,"{'nameTranslation': {'ar': 'لويس فيليبي'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,123223,Willian José,6,3,1,16.67,27,13,10,4,22.22,0,0,0,5,1,1,2,3,0,4,0,33.33,6.95,6,0,8,0,2,1,1,200,57,257,77.82,81,120,71,13,1,25,8,72.73,0,0,11,2,0,0,0,0,0,0,1,18,43.9,23,50,41,47.13,1004,11,3,13,94,17,willian-jose,1630,"{'nameTranslation': {'ar': 'خوسيه, ويليان'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,260031,Rubén García,2,2,5,62.5,7,5,1,1,28.57,0,0,0,2,0,1,0,1,1,3,0,0,6.95,10,4,6,0,7,3,0,191,75,266,71.8,62,139,80,14,10,27.03,8,50,0,0,13,1,0,0,0,0,0,0,0,28,50.91,12,41.38,40,47.62,643,13,11,7,117,14,ruben-garcia,478,"{'nameTranslation': {'ar': 'غارسيا, روبن'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,212074,Roger Martí,2,3,1,33.33,22,9,9,4,9.09,0,0,0,2,0,1,0,1,0,6,0,0,6.94,9,6,3,0,4,8,2,149,78,227,65.64,61,88,45,10,0,0,5,33.33,0,0,10,1,0,0,0,0,0,2,0,31,42.47,14,34.15,45,39.47,1053,22,26,14,143,16,roger-marti,488,"{'nameTranslation': {'ar': 'مارتي, روجير'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,122702,Erik Lamela,2,2,6,54.55,7,3,3,1,28.57,0,0,0,1,1,0,2,0,1,3,0,0,6.94,14,0,3,0,4,2,0,84,15,99,84.85,17,69,41,10,2,25,1,50,0,0,3,2,0,0,0,0,0,3,0,23,42.59,3,50,26,43.33,355,3,14,8,48,7,erik-lamela,3505,"{'nameTranslation': {'ar': 'لاميلا, إريك'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,942116,Mason Greenwood,3,1,19,52.78,34,11,13,10,8.82,1,1,0,2,1,0,1,2,0,1,100,0,6.94,3,2,1,0,6,5,4,280,60,340,82.35,70,223,121,16,13,20.63,16,57.14,0,0,14,1,0,0,0,0,0,2,0,35,33.65,2,16.67,37,31.9,1070,13,22,25,189,15,mason-greenwood,37983,"{'nameTranslation': {'ar': 'جرينوود, ماسون'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,998950,Diego Lopez,3,3,14,40,22,10,5,7,13.64,0,0,0,3,0,1,0,2,0,4,0,0,6.94,24,9,5,0,22,7,4,259,142,401,64.59,80,185,99,24,6,18.75,10,58.82,0,0,16,2,0,0,0,0,0,2,0,54,42.52,27,45,81,43.32,1447,17,14,16,247,20,diego-lopez,464,"{'nameTranslation': {'ar': 'لوبيز نوجويرول ، دييغو'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,982327,Dion Lopy,0,1,20,74.07,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,41,10,15,0,19,2,0,501,91,592,84.63,267,235,94,7,1,50,45,76.27,0,0,27,2,0,0,0,0,0,2,0,84,64.62,20,80,104,67.1,1275,25,13,8,119,18,dion-lopy,1328,"{'nameTranslation': {'ar': 'ديون لوبي'}, 'shortNameTranslation': {}}",Almería,almeria
2023,876214,Eric García,1,1,3,100,9,2,4,3,11.11,0,0,0,1,0,1,0,0,0,3,0,0,6.94,23,16,36,0,8,0,0,866,86,952,90.97,482,384,163,4,0,0,37,45.12,0,0,21,0,0,0,0,0,0,2,0,39,61.9,17,45.95,56,56,1279,14,15,3,106,16,eric-garcia,8087,"{'nameTranslation': {'ar': 'جارسيا, اريك'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,69416,Oriol Romeu,0,0,3,75,9,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,21,6,12,0,5,2,1,521,58,579,89.98,215,307,119,7,1,20,14,58.33,0,0,8,2,0,0,0,0,0,3,0,33,56.9,13,52,46,55.42,658,9,12,7,76,14,oriol-romeu,6316,"{'nameTranslation': {'ar': 'روميو, أوريول'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,797306,Mouctar Diakhaby,1,1,3,75,7,3,2,2,14.29,0,0,0,1,0,0,1,0,0,0,0,0,6.93,17,8,54,0,2,0,0,371,63,434,85.48,267,104,33,2,0,0,24,45.28,0,0,13,0,0,0,0,0,0,5,0,21,58.33,24,66.67,45,62.5,892,1,8,4,79,12,mouctar-diakhaby,2020,"{'nameTranslation': {'ar': 'دياخابي, مختار'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,111803,Youssouf Sabaly,0,0,3,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,6,3,9,0,1,1,1,109,17,126,86.51,58,53,32,2,2,28.57,3,42.86,0,0,5,0,0,0,0,0,0,0,0,10,55.56,1,25,11,50,270,1,2,4,37,3,youssouf-sabaly,3094,"{'nameTranslation': {'ar': 'يوسوف سابالي'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1003007,Tanguy Nianzou,0,0,1,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,7,2,4,0,0,0,0,62,6,68,91.18,35,27,11,0,0,0,2,50,0,0,1,0,0,0,0,0,0,0,0,11,78.57,3,60,14,73.68,114,3,1,2,9,3,tanguy-nianzou,1679,"{'nameTranslation': {'ar': 'نيانزو تانجوي كواسي'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,32048,Cristhian Stuani,6,9,1,25,26,12,10,4,23.08,0,0,0,6,0,0,3,3,1,3,0,0,6.93,12,5,10,0,3,3,2,70,27,97,72.16,33,37,20,8,0,0,1,50,0,0,9,0,0,0,0,0,0,5,0,20,40.82,22,52.38,42,46.15,620,7,20,3,48,19,cristhian-stuani,1657,"{'nameTranslation': {'ar': 'كريستيان ستواني'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,252857,Léo Baptistão,4,3,4,33.33,29,11,15,3,13.79,0,0,0,4,0,0,0,4,1,6,0,0,6.93,14,6,13,0,11,2,0,175,108,283,61.84,59,117,54,11,1,6.25,8,32,0,0,17,1,0,0,0,0,0,5,0,40,48.19,32,40,72,44.17,1067,22,13,11,169,17,leo-baptistao,841,"{'nameTranslation': {'ar': 'ليو باپتيستاو'}, 'shortNameTranslation': {}}",Almería,almeria
2023,928672,Adrià Pedrosa,1,0,7,35,11,2,6,3,9.09,0,0,0,1,0,0,1,0,2,1,0,0,6.93,36,10,18,0,9,3,3,361,101,462,78.14,152,222,102,17,13,16.67,16,32.65,0,0,17,1,0,0,0,0,0,1,0,69,63.89,8,28.57,77,56.62,1206,26,3,14,240,18,adria-pedrosa,501,"{'nameTranslation': {'ar': 'بيدروسا, أدريا'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,785468,Aritz Elustondo,0,0,1,50,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,4,3,13,0,2,1,1,211,29,240,87.92,161,50,18,4,0,0,9,47.37,0,0,4,0,0,0,0,0,0,1,0,12,54.55,16,66.67,28,60.87,453,7,5,2,36,8,aritz-elustondo,362,"{'nameTranslation': {'ar': 'إلوستوندو, اريتز'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,910978,Daniel Vivian,0,2,3,60,8,1,5,2,0,0,0,0,0,0,0,0,0,2,1,0,0,6.92,24,14,68,0,8,1,0,794,159,953,83.32,546,248,73,4,0,0,67,44.67,0,0,18,2,0,0,0,0,0,3,0,46,58.97,18,36.73,64,50.39,1779,19,21,2,183,20,daniel-vivian,609,"{'nameTranslation': {'ar': 'فيفيان, داني'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,980578,Gastón Álvarez,1,0,3,30,10,2,4,4,10,0,0,0,1,0,1,0,0,0,1,0,0,6.92,35,25,48,0,10,1,0,367,135,502,73.11,189,180,75,3,2,15.38,40,34.48,0,0,18,1,0,0,0,0,0,4,0,45,52.94,30,60,75,55.56,1432,7,20,4,192,17,gaston-alvarez,419,"{'nameTranslation': {'ar': 'Alvarez Sosa, Pedro Gaston'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,82474,Ander Herrera,0,1,4,50,7,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6.92,27,10,7,0,12,2,2,322,56,378,85.19,139,184,85,6,1,20,13,52,0,0,5,0,0,0,0,0,0,2,0,40,54.05,5,25,45,47.87,585,9,13,5,77,13,ander-herrera,2785,"{'nameTranslation': {'ar': 'أندر هيريرا'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,186795,Andreas Christensen,0,0,3,60,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91,9,12,25,0,6,1,1,964,41,1005,95.92,561,403,90,4,0,0,33,78.57,0,0,10,3,0,0,0,0,0,2,0,15,46.88,28,75.68,43,62.32,1093,3,6,3,47,15,andreas-christensen,13224,"{'nameTranslation': {'ar': 'كريستنسن, أندرياس'}, 'shortNameTranslation': {}}",Barcelona,barcelona
